Fecha/Date;Valor/Value
11/05/1998;312,8504900317315
12/05/1998;310,7393012553325
13/05/1998;309,4424887618735
14/05/1998;310,87653642913347
15/05/1998;310,2019576644131
16/05/1998;310,2014585064095
17/05/1998;310,2009427098057
18/05/1998;308,16916997178595
19/05/1998;308,2089195874759
20/05/1998;311,35090291859353
21/05/1998;312,83807763604096
22/05/1998;313,71123809320983
23/05/1998;313,7093246541958
24/05/1998;313,7073945765818
25/05/1998;315,4747799586731
26/05/1998;314,76610870230405
27/05/1998;311,19777788167664
28/05/1998;311,3008706480286
29/05/1998;313,7615532199768
30/05/1998;313,7595066721618
31/05/1998;313,7574767629471
01/06/1998;313,77662779168674
02/06/1998;314,0941089206025
03/06/1998;313,53367095271466
04/06/1998;313,1269902885483
05/06/1998;313,8185737025927
06/06/1998;313,8171427829823
07/06/1998;313,8156952247717
08/06/1998;315,0953533215055
09/06/1998;314,044276313239
10/06/1998;314,1849889544653
11/06/1998;313,63917631608416
12/06/1998;311,93772970627384
13/06/1998;311,9353836636567
14/06/1998;311,9330376210396
15/06/1998;306,5267404766061
16/06/1998;306,2122542957122
17/06/1998;307,80220564610926
18/06/1998;308,6616725353782
19/06/1998;309,6644643260926
20/06/1998;309,66188534307383
21/06/1998;309,65930636005504
22/06/1998;308,45187642644805
23/06/1998;308,55122550777264
24/06/1998;308,8492061973461
25/06/1998;307,4291682313884
26/06/1998;306,8306112306225
27/06/1998;306,82809880200415
28/06/1998;306,8255863733859
29/06/1998;307,5820436893034
30/06/1998;307,3612993814933
01/07/1998;308,99186555478667
02/07/1998;309,2705621068195
03/07/1998;311,63292719065055
04/07/1998;311,63026501463116
05/07/1998;311,6276028386118
06/07/1998;314,0280536781206
07/07/1998;313,84556151198956
08/07/1998;314,5829842693683
09/07/1998;313,46675050302645
10/07/1998;312,54949775553604
11/07/1998;312,5465360847145
12/07/1998;312,54359105249296
13/07/1998;313,1597350535871
14/07/1998;312,5541232863698
15/07/1998;312,5877166200148
16/07/1998;312,1589898106877
17/07/1998;313,55293845165517
18/07/1998;313,5490949350271
19/07/1998;313,54525141839906
20/07/1998;312,76899416833703
21/07/1998;310,1703443241825
22/07/1998;309,8995677458074
23/07/1998;308,9679392478121
24/07/1998;309,2262867918966
25/07/1998;309,22222697346695
26/07/1998;309,21816715503735
27/07/1998;307,26338121977915
28/07/1998;306,68795187318193
29/07/1998;306,9549514893294
30/07/1998;307,5339747735528
31/07/1998;307,0243843676359
01/08/1998;307,0200416930042
02/08/1998;307,0156990183726
03/08/1998;306,64585621487487
04/08/1998;305,69126644871216
05/08/1998;303,99155025331436
06/08/1998;303,461477730648
07/08/1998;304,17900072228167
08/08/1998;304,1744750230486
09/08/1998;304,16996596241574
10/08/1998;302,66487147263757
11/08/1998;300,0130945782955
12/08/1998;300,230045285278
13/08/1998;299,1173389021619
14/08/1998;299,6085270163446
15/08/1998;299,6085270163446
16/08/1998;299,60360199070874
17/08/1998;298,6535212851788
18/08/1998;300,3805913391761
19/08/1998;301,089661921948
20/08/1998;302,09150531245547
21/08/1998;299,1058582680781
22/08/1998;299,1008666880417
23/08/1998;299,0958584694052
24/08/1998;296,18145791074755
25/08/1998;298,8357805109082
26/08/1998;292,94312044632716
27/08/1998;284,1921152668973
28/08/1998;280,0647940365926
29/08/1998;280,0600853127583
30/08/1998;280,0551935643226
31/08/1998;283,5369703871187
01/09/1998;277,2419224172026
02/09/1998;280,75303309201263
03/09/1998;282,04340644722464
04/09/1998;282,82477174752387
05/09/1998;282,8179998372745
06/09/1998;282,811211288425
07/09/1998;284,5368837000121
08/09/1998;287,3125183336576
09/09/1998;284,60563439571354
10/09/1998;278,11210456494973
11/09/1998;280,51751370729477
12/09/1998;280,5103258320423
13/09/1998;280,5031379567899
14/09/1998;282,79968073854087
15/09/1998;279,8932999851417
16/09/1998;281,1761360544988
17/09/1998;274,4501649800395
18/09/1998;274,4501649800395
19/09/1998;273,7373007964399
20/09/1998;273,72853225417595
21/09/1998;267,6643614995439
22/09/1998;268,7729082326296
23/09/1998;275,4686469706684
24/09/1998;274,4016800992859
25/09/1998;276,4838511570732
26/09/1998;276,47348530919766
27/09/1998;276,46311946132204
28/09/1998;275,6904727874863
29/09/1998;274,77340306459723
30/09/1998;274,36738794443573
01/10/1998;266,1653234602099
02/10/1998;265,04947238167085
03/10/1998;265,03852418279104
04/10/1998;265,02757598391116
05/10/1998;261,69531362180567
06/10/1998;265,37053080961266
07/10/1998;266,22723569126146
08/10/1998;261,4256684682388
09/10/1998;262,1389818940417
10/10/1998;262,17164346607996
11/10/1998;262,1590147685879
12/10/1998;262,1463860710958
13/10/1998;267,3900741765432
14/10/1998;271,84713918405305
15/10/1998;270,5604096822676
16/10/1998;275,1424971310894
17/10/1998;275,1287702859893
18/10/1998;275,11502680228904
19/10/1998;276,81436030988397
20/10/1998;283,99616247326804
21/10/1998;283,69763270989057
22/10/1998;284,30399321411335
23/10/1998;284,3529273370703
24/10/1998;284,33920049197013
25/10/1998;284,32549028547015
26/10/1998;286,94257569855915
27/10/1998;292,6830924036305
28/10/1998;291,2018909436266
29/10/1998;295,04044926882506
30/10/1998;299,8251283127245
31/10/1998;299,81356448564014
01/11/1998;299,8019840199557
02/11/1998;305,12162733495717
03/11/1998;304,6778758697204
04/11/1998;310,1760680026243
05/11/1998;315,92878080158454
06/11/1998;324,0991653911794
07/11/1998;324,0862205602849
08/11/1998;324,0732923679906
09/11/1998;323,7533986420573
10/11/1998;319,9774014533152
11/11/1998;320,8456868006484
12/11/1998;322,16070192264016
13/11/1998;321,65986342038707
14/11/1998;321,64731791589554
15/11/1998;321,6347557728039
16/11/1998;324,45929125220607
17/11/1998;323,03060121418525
18/11/1998;322,94203394573924
19/11/1998;328,7991040446607
20/11/1998;332,80429795007456
21/11/1998;332,79168589118257
22/11/1998;332,77905719369045
23/11/1998;334,168080809022
24/11/1998;334,1075662203806
25/11/1998;337,51392026882655
26/11/1998;336,9226343363137
27/11/1998;337,97510898699045
28/11/1998;337,95988466787946
29/11/1998;337,94466034876837
30/11/1998;335,5702489184494
01/12/1998;325,94769722606253
02/12/1998;325,9156013664284
03/12/1998;326,3069745184831
04/12/1998;325,9583625687403
05/12/1998;325,9445691692397
06/12/1998;325,9307424925389
07/12/1998;328,68641080603874
08/12/1998;328,6724177433366
09/12/1998;331,90979016895
10/12/1998;331,10937367151183
11/12/1998;329,0711950724453
12/12/1998;329,05766789054667
13/12/1998;329,044140708648
14/12/1998;323,5546672022077
15/12/1998;323,6525687253219
16/12/1998;325,33697740860794
17/12/1998;326,6941713819073
18/12/1998;323,7416351517715
19/12/1998;323,72646074846085
20/12/1998;323,71128634515014
21/12/1998;324,2726061588444
22/12/1998;324,82356012466306
23/12/1998;327,26768728949054
24/12/1998;327,252263307178
25/12/1998;327,23683932486557
26/12/1998;327,22141534255303
27/12/1998;327,20599136024055
28/12/1998;332,31657066471706
29/12/1998;333,6498216924418
30/12/1998;335,5621126429901
31/12/1998;335,793389184677
01/01/1999;335,7575330014154
02/01/1999;335,7416098610993
03/01/1999;335,7256867207832
04/01/1999;349,04921215396496
05/01/1999;353,0767350607417
06/01/1999;353,0609117520263
07/01/1999;355,5290317782288
08/01/1999;359,828213109187
09/01/1999;359,8123731618715
10/01/1999;359,79653321455595
11/01/1999;356,29761863363484
12/01/1999;356,0926643573399
13/01/1999;336,7626209189466
14/01/1999;337,8366425567805
15/01/1999;338,4063482249359
16/01/1999;338,391689618229
17/01/1999;338,3770310115221
18/01/1999;347,1045258489804
19/01/1999;346,9707182268044
20/01/1999;348,56223360561296
21/01/1999;345,796815072442
22/01/1999;339,1449024071229
23/01/1999;339,1303103548165
24/01/1999;339,11570166390993
25/01/1999;340,6507789111068
26/01/1999;336,49437340778996
27/01/1999;337,9646433075141
28/01/1999;340,3286722513574
29/01/1999;343,2856842649258
30/01/1999;343,2695614614082
31/01/1999;343,25342201929044
01/02/1999;345,3967399325238
02/02/1999;342,4763993936229
03/02/1999;342,21605521752394
04/02/1999;341,1099377200559
05/02/1999;338,62524564813253
06/02/1999;338,61125258543046
07/02/1999;338,5972428841283
08/02/1999;335,1002417422212
09/02/1999;332,26093118591126
10/02/1999;339,7111638850532
11/02/1999;337,8241802452896
12/02/1999;339,5090714479792
13/02/1999;339,4944461184725
14/02/1999;339,4798207889658
15/02/1999;339,6713643535629
16/02/1999;338,967917617632
17/02/1999;339,5814160813068
18/02/1999;337,0493206376377
19/02/1999;339,4367268146515
20/02/1999;339,4220515693445
21/02/1999;339,4073596854373
22/02/1999;341,4952544216664
23/02/1999;350,5387828298299
24/02/1999;354,87162404883367
25/02/1999;345,82548338045115
26/02/1999;348,95941362911003
27/02/1999;348,9440728397981
28/02/1999;348,9287154118861
01/03/1999;347,28435583909214
02/03/1999;346,4439734241624
03/03/1999;344,68399221912506
04/03/1999;346,2150928408929
05/03/1999;347,15780264656905
06/03/1999;347,1425616888579
07/03/1999;347,1273207311467
08/03/1999;344,538238082062
09/03/1999;341,5697121572095
10/03/1999;342,18179633987404
11/03/1999;349,17854399270834
12/03/1999;348,8756715546992
13/03/1999;348,85998135478474
14/03/1999;348,8442911548703
15/03/1999;348,9600625345147
16/03/1999;349,87084286655795
17/03/1999;348,34789515884955
18/03/1999;346,4896463814955
19/03/1999;345,413345255445
20/03/1999;345,3976550555305
21/03/1999;345,3819814942162
22/03/1999;346,7321872554646
23/03/1999;340,0640353164271
24/03/1999;335,1907723654815
25/03/1999;336,6137720022609
26/03/1999;330,01100976170034
27/03/1999;329,99676711999643
28/03/1999;329,98252447829253
29/03/1999;332,727860221117
30/03/1999;331,58623595099004
31/03/1999;336,6286136335691
01/04/1999;336,6134059530582
02/04/1999;336,5981982725473
03/04/1999;336,58299059203637
04/04/1999;336,5677829115254
05/04/1999;336,8536007844102
06/04/1999;334,75034862026905
07/04/1999;336,7016570881019
08/04/1999;337,91931976078354
09/04/1999;338,0249582329541
10/04/1999;338,00931794883996
11/04/1999;337,9936610261258
12/04/1999;337,9945927877326
13/04/1999;339,0205122326156
14/04/1999;337,928570822451
15/04/1999;336,10062093591796
16/04/1999;329,117633405384
17/04/1999;329,1023591704726
18/04/1999;329,0870682969611
19/04/1999;335,23992279024003
20/04/1999;329,182340921256
21/04/1999;331,90706143853015
22/04/1999;333,6813518396718
23/04/1999;334,00590437363905
24/04/1999;333,99044711412637
25/04/1999;333,9750064932137
26/04/1999;336,0461461591206
27/04/1999;338,86467510387894
28/04/1999;339,51472857202043
29/04/1999;336,0313045278124
30/04/1999;337,2254734971226
01/05/1999;337,20955035680646
02/05/1999;337,19362721649037
03/05/1999;337,4354359920541
04/05/1999;334,6229302205397
05/05/1999;333,1370366753016
06/05/1999;333,74206609151463
07/05/1999;335,31068675655615
08/05/1999;335,29396496343423
09/05/1999;335,27725980891233
10/05/1999;336,50284245525177
11/05/1999;339,95209081481056
12/05/1999;338,720451718027
13/05/1999;341,16447905125375
14/05/1999;337,3053554163053
15/05/1999;337,28798471777856
16/05/1999;337,270630657852
17/05/1999;330,8196290889984
18/05/1999;331,85263657753313
19/05/1999;333,86747122062934
20/05/1999;335,0065331463377
21/05/1999;335,5283362847437
22/05/1999;335,5114647442207
23/05/1999;335,4945932036976
24/05/1999;334,9335728848055
25/05/1999;333,5439669184697
26/05/1999;332,52067637240583
27/05/1999;331,9381423435568
28/05/1999;330,7222766396883
29/05/1999;330,70562140096683
30/05/1999;330,6889661622453
31/05/1999;332,9819815607706
01/06/1999;333,4310241008459
02/06/1999;330,8956508529529
03/06/1999;332,25765338168736
04/06/1999;332,41941385206724
05/06/1999;332,4025256729441
06/06/1999;332,3856374938208
07/06/1999;331,8685763564494
08/06/1999;331,37925176548026
09/06/1999;332,4469008194677
10/06/1999;330,2811041574704
11/06/1999;329,10036253845806
12/06/1999;329,0838071313373
13/06/1999;329,0672683628167
14/06/1999;328,2203303394391
15/06/1999;330,6310804724231
16/06/1999;330,6816950939923
17/06/1999;330,12536686033445
18/06/1999;331,60175976490325
19/06/1999;331,58502133318115
20/06/1999;331,56829954005923
21/06/1999;332,066492504893
22/06/1999;330,14634813508746
23/06/1999;329,87974784534293
24/06/1999;329,40751109669844
25/06/1999;329,24951094994594
26/06/1999;329,2328390726243
27/06/1999;329,2161671953027
28/06/1999;330,19336881903047
29/06/1999;332,49402133501144
30/06/1999;331,6122587215798
01/07/1999;332,2146093231734
02/07/1999;331,3308833549275
03/07/1999;331,31421147760585
04/07/1999;331,2975229616842
05/07/1999;334,1105445298023
06/07/1999;333,5264963883423
07/07/1999;332,01258344049984
08/07/1999;331,3738275818407
09/07/1999;332,02654322600165
10/07/1999;332,2704151879804
11/07/1999;332,2529612964531
12/07/1999;331,65029456145726
13/07/1999;328,7906349971989
14/07/1999;327,84694351411565
15/07/1999;332,2407319253639
16/07/1999;331,11040526471936
17/07/1999;331,093766664598
18/07/1999;331,0771280644766
19/07/1999;330,149709132312
20/07/1999;325,2473452697542
21/07/1999;326,2353619835607
22/07/1999;326,412662906454
23/07/1999;324,99373972670435
24/07/1999;324,9774006213852
25/07/1999;324,96106151606597
26/07/1999;322,7435853620917
27/07/1999;321,55994862665824
28/07/1999;322,8848637157222
29/07/1999;315,5675734315499
30/07/1999;317,75075743067407
31/07/1999;317,73696403117344
01/08/1999;317,72318727027294
02/08/1999;317,8193417403743
03/08/1999;317,25264765884083
04/08/1999;315,6014662599971
05/08/1999;314,44952605779486
06/08/1999;313,4419756274458
07/08/1999;313,4293635685538
08/08/1999;313,41676814826195
09/08/1999;315,57976952543885
10/08/1999;315,4476590404753
11/08/1999;315,9659347956556
12/08/1999;316,31629379841104
13/08/1999;318,7922006894703
14/08/1999;318,7803872833842
15/08/1999;318,76857387729797
16/08/1999;318,7646638062695
17/08/1999;320,60459348488996
18/08/1999;321,05837802599984
19/08/1999;321,147244789248
20/08/1999;322,0284916060758
21/08/1999;322,01491450837676
22/08/1999;322,0013374106778
23/08/1999;321,54901706637855
24/08/1999;321,11494926641245
25/08/1999;321,9593415839715
26/08/1999;322,3520957398362
27/08/1999;323,8556594784032
28/08/1999;323,84394590391776
29/08/1999;323,83224896803245
30/08/1999;322,19066804145876
31/08/1999;321,2745633573767
01/09/1999;321,6098810656225
02/09/1999;320,56852099982683
03/09/1999;321,0083956712353
04/09/1999;320,99676528975044
05/09/1999;320,9851349082656
06/09/1999;322,5690298082185
07/09/1999;322,9771247533952
08/09/1999;323,1368719531604
09/09/1999;324,2819570521126
10/09/1999;323,9122972732163
11/09/1999;323,9004505899299
12/09/1999;323,8886039066435
13/09/1999;323,20788549847833
14/09/1999;323,4624228031349
15/09/1999;323,19781914540494
16/09/1999;322,20377925835436
17/09/1999;323,001500302573
18/09/1999;322,9895205104856
19/09/1999;322,9775407183982
20/09/1999;320,90239114986207
21/09/1999;323,18375952830235
22/09/1999;324,0943401971441
23/09/1999;327,01181889682425
24/09/1999;325,363715639003
25/09/1999;325,3514862679138
26/09/1999;325,3392568968245
27/09/1999;323,651903181317
28/09/1999;320,8804614749021
29/09/1999;320,38092078345846
30/09/1999;320,4252127369815
01/10/1999;319,2904269315044
02/10/1999;319,2793789010238
03/10/1999;319,2683475091433
04/10/1999;319,6164769394826
05/10/1999;319,63349822740673
06/10/1999;317,290783330319
07/10/1999;316,80708258619086
08/10/1999;316,1256487182205
09/10/1999;316,11376875773385
10/10/1999;316,1019054358473
11/10/1999;317,0867275384306
12/10/1999;317,0749474095447
13/10/1999;318,3018611438938
14/10/1999;317,26990188716667
15/10/1999;314,98805098932286
16/10/1999;315,03224311124524
17/10/1999;315,0207125613611
18/10/1999;310,19170828673833
19/10/1999;310,9669173049927
20/10/1999;310,21245662108964
21/10/1999;307,46013266621424
22/10/1999;306,69078043520256
23/10/1999;306,677269891904
24/10/1999;306,6637593486055
25/10/1999;306,54617436154786
26/10/1999;307,0858140792839
27/10/1999;306,0028907903851
28/10/1999;308,0258284317404
29/10/1999;309,7502363097182
30/10/1999;309,7381899632304
31/10/1999;309,7261436167425
01/11/1999;309,7140972702547
02/11/1999;308,8582575958122
03/11/1999;306,54389487333117
04/11/1999;307,50801855736347
05/11/1999;307,5519444616839
06/11/1999;307,54014769419786
07/11/1999;307,5283675653119
08/11/1999;308,68378523493953
09/11/1999;307,6249380004163
10/11/1999;306,5602007014501
11/11/1999;307,36076694628946
12/11/1999;307,9143664495274
13/11/1999;307,90230346443946
14/11/1999;307,89025711795153
15/11/1999;310,86003093781306
16/11/1999;310,9607610229478
17/11/1999;307,6659355111153
18/11/1999;309,57689537365394
19/11/1999;308,786811446891
20/11/1999;308,7742493037994
21/11/1999;308,76168716070777
22/11/1999;308,64192251703423
23/11/1999;305,81399276320724
24/11/1999;305,8776520472716
25/11/1999;306,72497275845194
26/11/1999;304,02775584717847
27/11/1999;304,0151937040868
28/11/1999;304,0026315609952
29/11/1999;303,2963229858434
30/11/1999;302,77330522962853
01/12/1999;304,3749867931112
02/12/1999;304,04534284750673
03/12/1999;301,9445531961836
04/12/1999;301,9313920634876
05/12/1999;301,9182475693917
06/12/1999;301,90508643669574
07/12/1999;301,0750698696416
08/12/1999;301,06180890534483
09/12/1999;299,60473341551693
10/12/1999;296,7337928803763
11/12/1999;296,72068166348066
12/12/1999;296,70758708518514
13/12/1999;297,92405177865805
14/12/1999;297,03079189254265
15/12/1999;295,4267975636431
16/12/1999;293,257606627221
17/12/1999;293,38063243651834
18/12/1999;293,3674047494219
19/12/1999;293,35416042372526
20/12/1999;292,40561046940655
21/12/1999;290,44874470913317
22/12/1999;288,0581439208961
23/12/1999;287,6484350315077
24/12/1999;287,63469154780745
25/12/1999;287,6209480641072
26/12/1999;287,607204580407
27/12/1999;286,44889179435825
28/12/1999;283,057579040422
29/12/1999;285,6903213762252
30/12/1999;288,04005776256423
31/12/1999;288,24046970102603
01/01/2000;288,22554487671715
02/01/2000;288,21060341380814
03/01/2000;291,4851464720927
04/01/2000;286,07211069461
05/01/2000;284,79622956010377
06/01/2000;284,78107179539313
07/01/2000;288,02401815204723
08/01/2000;288,00872727853573
09/01/2000;287,99345304362424
10/01/2000;293,08584635816817
11/01/2000;289,8859107828278
12/01/2000;287,61444237145975
13/01/2000;285,42132512806313
14/01/2000;282,34444863922045
15/01/2000;282,3292575973096
16/01/2000;282,31404991679875
17/01/2000;282,1655504107155
18/01/2000;276,87329423151385
19/01/2000;279,82644608985413
20/01/2000;280,87948645293494
21/01/2000;280,75745895964496
22/01/2000;280,742251279134
23/01/2000;280,727043598623
24/01/2000;282,2215226615238
25/01/2000;292,993002969491
26/01/2000;297,1127037209401
27/01/2000;291,9645045415891
28/01/2000;288,60565369648964
29/01/2000;288,5900300509757
30/01/2000;288,57440640546173
31/01/2000;286,6510008700324
01/02/2000;285,70331612292
02/02/2000;282,8083494492041
03/02/2000;283,6879324060198
04/02/2000;285,4369986893775
05/02/2000;285,422805963474
06/02/2000;285,4086132375704
07/02/2000;286,0141917275875
08/02/2000;287,55750508184445
09/02/2000;286,0703636415973
10/02/2000;283,4096351803899
11/02/2000;280,5659653108482
12/02/2000;280,55183913934513
13/02/2000;280,53772960644227
14/02/2000;273,625306379023
15/02/2000;275,2463386344468
16/02/2000;277,1198117309119
17/02/2000;280,6407225411935
18/02/2000;282,25797783438975
19/02/2000;282,2433358662829
20/02/2000;282,2286938981761
21/02/2000;282,5560583555639
22/02/2000;284,3777854056516
23/02/2000;288,344394397384
24/02/2000;290,62820865004215
25/02/2000;296,10793193681127
26/02/2000;296,09267434049997
27/02/2000;296,0774167441887
28/02/2000;300,83908460412033
29/02/2000;301,99887822557986
01/03/2000;304,95324470172903
02/03/2000;308,4066693499183
03/03/2000;313,55901154069943
04/03/2000;313,5445359585939
05/03/2000;313,5300770150884
06/03/2000;312,8362307514275
07/03/2000;311,00465365006795
08/03/2000;310,34524928865824
09/03/2000;311,47579225110445
10/03/2000;309,8790024360575
11/03/2000;309,86682298076863
12/03/2000;309,85462688687966
13/03/2000;309,4999418480926
14/03/2000;309,771866489876
15/03/2000;306,96666506381484
16/03/2000;307,9632839338842
17/03/2000;309,03091634927154
18/03/2000;309,0186703395822
19/03/2000;309,00642432989287
20/03/2000;310,0756207736916
21/03/2000;312,72382036900757
22/03/2000;313,7802716451133
23/03/2000;315,04379029972944
24/03/2000;317,7851494171249
25/03/2000;317,7724375266322
26/03/2000;317,7597256361395
27/03/2000;319,32373740894735
28/03/2000;326,80109102628717
29/03/2000;334,09397248408146
30/03/2000;331,5188995362989
31/03/2000;332,2860887492948
01/04/2000;332,27269467619703
02/04/2000;332,2593172416995
03/04/2000;332,3416117578997
04/04/2000;334,2079136177125
05/04/2000;328,1690668124652
06/04/2000;335,90222226807083
07/04/2000;337,3555374342713
08/04/2000;337,341777311971
09/04/2000;337,3280504668708
10/04/2000;339,27383491946335
11/04/2000;335,28947254140144
12/04/2000;335,7120097914834
13/04/2000;334,50298255226477
14/04/2000;333,55396671714266
15/04/2000;333,54067247564564
16/04/2000;333,5273615955486
17/04/2000;324,22714950331283
18/04/2000;326,759527803184
19/04/2000;329,0309962145521
20/04/2000;331,9259961654683
21/04/2000;331,91265200817094
22/04/2000;331,8993078508736
23/04/2000;331,8859636935763
24/04/2000;332,19830349505446
25/04/2000;330,9417730524893
26/04/2000;333,28463769697817
27/04/2000;331,32056742285226
28/04/2000;334,42616213550446
29/04/2000;334,4123520974037
30/04/2000;334,39852542070287
01/05/2000;334,38471538260217
02/05/2000;336,08185259498106
03/05/2000;333,85299563852374
04/05/2000;332,85569458584945
05/05/2000;332,72406662028936
06/05/2000;332,7107723787924
07/05/2000;332,69747813729543
08/05/2000;332,5834371720636
09/05/2000;331,3498679976659
10/05/2000;326,9775932963746
11/05/2000;327,2585526980239
12/05/2000;330,6667702696834
13/05/2000;330,6531765333843
14/05/2000;330,6395994356853
15/05/2000;329,5911513262379
16/05/2000;332,1902504125957
17/05/2000;331,29822178288924
18/05/2000;330,05440323081683
19/05/2000;326,466688441048
20/05/2000;326,4529948731482
21/05/2000;326,4393013052483
22/05/2000;320,9278648466479
23/05/2000;321,1353648287614
24/05/2000;317,6096121858445
25/05/2000;319,60809108502144
26/05/2000;317,2406678667534
27/05/2000;317,2307179838809
28/05/2000;317,2207681010083
29/05/2000;317,94311628667714
30/05/2000;318,3355210319393
31/05/2000;320,62514215603983
01/06/2000;320,7647566496582
02/06/2000;321,84315423932395
03/06/2000;321,83322099505153
04/06/2000;321,8232877507791
05/06/2000;326,68082722460997
06/06/2000;323,3534898881404
07/06/2000;325,4379903499447
08/06/2000;325,60183064533976
09/06/2000;326,78380352076107
10/06/2000;326,77380372208813
11/06/2000;326,76380392341525
12/06/2000;326,96541384108576
13/06/2000;327,07163466426056
14/06/2000;326,0925528787191
15/06/2000;325,4026832404872
16/06/2000;326,173150257707
17/06/2000;326,16323365203465
18/06/2000;326,15333368496243
19/06/2000;324,2291794125277
20/06/2000;324,91988098076564
21/06/2000;323,87720646556033
22/06/2000;325,0699777924604
23/06/2000;326,0086776955073
24/06/2000;325,99779605102793
25/06/2000;325,98693104514865
26/06/2000;324,1592972920179
27/06/2000;325,1261164292699
28/06/2000;322,5677819132094
29/06/2000;321,1210389940569
30/06/2000;324,36416837531226
01/07/2000;324,35325345363265
02/07/2000;324,34233853195303
03/07/2000;325,139011344364
04/07/2000;322,225392799912
05/07/2000;322,225392799912
06/07/2000;320,4110865654785
07/07/2000;320,86382287478074
08/07/2000;320,8528081215004
09/07/2000;320,8418100068202
10/07/2000;321,53073124484513
11/07/2000;321,3824813177638
12/07/2000;323,3393637166373
13/07/2000;323,0128145506555
14/07/2000;324,51045494757926
15/07/2000;325,0012104581588
16/07/2000;324,9897797398755
17/07/2000;323,40012788428055
18/07/2000;327,9876228781418
19/07/2000;334,5078077463
20/07/2000;334,4049146431494
21/07/2000;333,43230527305525
22/07/2000;333,4201091791663
23/07/2000;333,4079297238775
24/07/2000;333,73349721245216
25/07/2000;334,8669852071198
26/07/2000;340,6626255943932
27/07/2000;337,3408954661645
28/07/2000;338,37792949592864
29/07/2000;338,3663490302442
30/07/2000;338,3547685645597
31/07/2000;338,8900323304639
01/08/2000;340,878528069568
02/08/2000;342,198651241797
03/08/2000;339,2217727396837
04/08/2000;342,0236630843206
05/08/2000;342,0120493414359
06/08/2000;342,00043559855123
07/08/2000;342,48561717809014
08/08/2000;343,72457725892707
09/08/2000;343,92610398359705
10/08/2000;342,6905215385847
11/08/2000;346,87408123729955
12/08/2000;346,8614026240071
13/08/2000;346,8487240107146
14/08/2000;347,2051061867141
15/08/2000;345,2465266506282
16/08/2000;345,31363012491767
17/08/2000;345,36264744087515
18/08/2000;347,343289760722
19/08/2000;347,33054459302906
20/08/2000;347,31779942533603
21/08/2000;346,1857756274791
22/08/2000;348,3075798307555
23/08/2000;348,47587927098306
24/08/2000;346,8785071049318
25/08/2000;347,31022886228084
26/08/2000;347,297916298191
27/08/2000;347,28558709550106
28/08/2000;347,64345010691136
29/08/2000;347,06063322186026
30/08/2000;346,75927489646216
31/08/2000;346,3751395354603
01/09/2000;347,69705967650236
02/09/2000;347,68507988441496
03/09/2000;347,6731000923276
04/09/2000;348,61214940597705
05/09/2000;350,6528737108621
06/09/2000;351,3166207469034
07/09/2000;352,8145606386294
08/09/2000;352,0781528358581
09/09/2000;352,0664059841724
10/09/2000;352,0546757710868
11/09/2000;351,79183580496965
12/09/2000;351,6934018466517
13/09/2000;350,39008366054526
14/09/2000;352,79110021245833
15/09/2000;352,4972458957149
16/09/2000;352,4857819002313
17/09/2000;352,47433454334777
18/09/2000;351,8729822577616
19/09/2000;349,51263044454515
20/09/2000;348,97215879680294
21/09/2000;349,12879457834543
22/09/2000;348,7026966678375
23/09/2000;348,691116202153
24/09/2000;348,67953573646855
25/09/2000;350,1130509685246
26/09/2000;349,8006279740458
27/09/2000;350,7272981692049
28/09/2000;349,0478977045554
29/09/2000;350,25481184155865
30/09/2000;350,2443295234822
01/10/2000;350,23384720540565
02/10/2000;351,1981372754392
03/10/2000;351,92684140635436
04/10/2000;351,58104138003216
05/10/2000;353,29764575455306
06/10/2000;353,61472755706586
07/10/2000;353,60366288798514
08/10/2000;353,5925982189044
09/10/2000;351,34309275969656
10/10/2000;352,1078693756748
11/10/2000;351,29713694616134
12/10/2000;351,28635513328265
13/10/2000;348,12392296261595
14/10/2000;348,11334081293876
15/10/2000;348,10274202466144
16/10/2000;349,43386331157063
17/10/2000;349,94849521332435
18/10/2000;348,62852178849647
19/10/2000;350,67994471325954
20/10/2000;353,34483282449725
21/10/2000;353,3341175660191
22/10/2000;353,3234023075409
23/10/2000;352,83136562475204
24/10/2000;352,96078065649596
25/10/2000;352,11234515910746
26/10/2000;349,67682015054277
27/10/2000;348,64892071224523
28/10/2000;348,63927032417484
29/10/2000;348,62961993610446
30/10/2000;351,2708146807694
31/10/2000;355,65075977671665
01/11/2000;355,64119258164686
02/11/2000;356,4430566372957
03/11/2000;356,873314197834
04/11/2000;356,86326448336064
05/11/2000;356,85319813028724
06/11/2000;360,72322004831517
07/11/2000;360,73019162176604
08/11/2000;363,24140562228285
09/11/2000;361,3030253467443
10/11/2000;357,64602742607013
11/11/2000;357,6355617465938
12/11/2000;357,62509606711745
13/11/2000;352,58594627296196
14/11/2000;355,2439626423495
15/11/2000;354,9346177888931
16/11/2000;358,58830462814313
17/11/2000;357,2940877563031
18/11/2000;357,2826237608195
19/11/2000;357,2711597653359
20/11/2000;351,52613399963167
21/11/2000;346,42603701323156
22/11/2000;345,999173727118
23/11/2000;346,2555745549882
24/11/2000;351,78855800074575
25/11/2000;351,77953987948
26/11/2000;351,7705217582142
27/11/2000;353,1147209848188
28/11/2000;353,2287453114505
29/11/2000;355,6225407109108
30/11/2000;356,12710625959113
01/12/2000;356,478064251951
